"timestamp","power"
"2017-01-01 00:00:00",66.2775
"2017-01-01 01:00:00",62.1475
"2017-01-01 02:00:00",60.8675
"2017-01-01 03:00:00",61.06
"2017-01-01 04:00:00",61.7
"2017-01-01 05:00:00",60.47
"2017-01-01 06:00:00",59.84
"2017-01-01 07:00:00",60.075
"2017-01-01 08:00:00",60.8625
"2017-01-01 09:00:00",61.89
"2017-01-01 10:00:00",64.01
"2017-01-01 11:00:00",67.985
"2017-01-01 12:00:00",67.235
"2017-01-01 13:00:00",70.2225
"2017-01-01 14:00:00",70.86
"2017-01-01 15:00:00",72.9175
"2017-01-01 16:00:00",70.7125
"2017-01-01 17:00:00",68.29
"2017-01-01 18:00:00",72.715
"2017-01-01 19:00:00",68.4575
"2017-01-01 20:00:00",68.37
"2017-01-01 21:00:00",66.505
"2017-01-01 22:00:00",65.605
"2017-01-01 23:00:00",64.2325
"2017-01-02 00:00:00",97.3225
"2017-01-02 01:00:00",96.885
"2017-01-02 02:00:00",97.8825
"2017-01-02 03:00:00",96.7
"2017-01-02 04:00:00",95.15
"2017-01-02 05:00:00",94.0925
"2017-01-02 06:00:00",102.6825
"2017-01-02 07:00:00",143.8375
"2017-01-02 08:00:00",176.295
"2017-01-02 09:00:00",219.3775
"2017-01-02 10:00:00",225.5625
"2017-01-02 11:00:00",229.94
"2017-01-02 12:00:00",238.97
"2017-01-02 13:00:00",234.35
"2017-01-02 14:00:00",232.68
"2017-01-02 15:00:00",230.0675
"2017-01-02 16:00:00",222.715
"2017-01-02 17:00:00",199.99
"2017-01-02 18:00:00",179.5
"2017-01-02 19:00:00",167.13
"2017-01-02 20:00:00",155.2125
"2017-01-02 21:00:00",135.4225
"2017-01-02 22:00:00",109.7075
"2017-01-02 23:00:00",98.0775
"2017-01-03 00:00:00",103.1475
"2017-01-03 01:00:00",99.935
"2017-01-03 02:00:00",97.655
"2017-01-03 03:00:00",120.995
"2017-01-03 04:00:00",137.8
"2017-01-03 05:00:00",139.51
