"timestamp","power"
"2017-01-01 00:00:00",161.04
"2017-01-01 01:00:00",168.912
"2017-01-01 02:00:00",163.936
"2017-01-01 03:00:00",166.096
"2017-01-01 04:00:00",157.024
"2017-01-01 05:00:00",162.704
"2017-01-01 06:00:00",166.528
"2017-01-01 07:00:00",165.952
"2017-01-01 08:00:00",168.176
"2017-01-01 09:00:00",171.376
"2017-01-01 10:00:00",166.96
"2017-01-01 11:00:00",172.784
"2017-01-01 12:00:00",170.3112
"2017-01-01 13:00:00",177.9409
"2017-01-01 14:00:00",168.416
"2017-01-01 15:00:00",176.4
"2017-01-01 16:00:00",169.312
"2017-01-01 17:00:00",170.288
"2017-01-01 18:00:00",175.52
"2017-01-01 19:00:00",172.016
"2017-01-01 20:00:00",168.512
"2017-01-01 21:00:00",168.304
"2017-01-01 22:00:00",168.304
"2017-01-01 23:00:00",160.304
"2017-01-02 00:00:00",165.264
"2017-01-02 01:00:00",160.656
"2017-01-02 02:00:00",163.344
"2017-01-02 03:00:00",162.672
"2017-01-02 04:00:00",169.712
"2017-01-02 05:00:00",160.864
"2017-01-02 06:00:00",167.856
"2017-01-02 07:00:00",168.672
"2017-01-02 08:00:00",166.064
"2017-01-02 09:00:00",174.576
"2017-01-02 10:00:00",178.688
"2017-01-02 11:00:00",178.064
"2017-01-02 12:00:00",179.744
"2017-01-02 13:00:00",178.72
"2017-01-02 14:00:00",179.04
"2017-01-02 15:00:00",180.688
"2017-01-02 16:00:00",179.792
"2017-01-02 17:00:00",169.168
"2017-01-02 18:00:00",174.5522
"2017-01-02 19:00:00",178.576
"2017-01-02 20:00:00",171.44
"2017-01-02 21:00:00",170.032
"2017-01-02 22:00:00",159.552
"2017-01-02 23:00:00",167.568
"2017-01-03 00:00:00",163.824
"2017-01-03 01:00:00",164.464
"2017-01-03 02:00:00",165.28
"2017-01-03 03:00:00",160.112
"2017-01-03 04:00:00",162.416
"2017-01-03 05:00:00",164.336
"2017-01-03 06:00:00",167.824
"2017-01-03 07:00:00",172.688
"2017-01-03 08:00:00",171.968
"2017-01-03 09:00:00",181.216
"2017-01-03 10:00:00",184.576
"2017-01-03 11:00:00",187.664
"2017-01-03 12:00:00",188.24
"2017-01-03 13:00:00",193.392
"2017-01-03 14:00:00",185.68
"2017-01-03 15:00:00",187.92
"2017-01-03 16:00:00",182.096
"2017-01-03 17:00:00",183.072
"2017-01-03 18:00:00",183.1973
"2017-01-03 19:00:00",185.168
"2017-01-03 20:00:00",182.08
"2017-01-03 21:00:00",179.264
"2017-01-03 22:00:00",180.32
"2017-01-03 23:00:00",172.336
"2017-01-04 00:00:00",175.76
"2017-01-04 01:00:00",169.136
"2017-01-04 02:00:00",170.992
"2017-01-04 03:00:00",176.016
"2017-01-04 04:00:00",172.208
"2017-01-04 05:00:00",172.32
"2017-01-04 06:00:00",171.824
"2017-01-04 07:00:00",177.52
"2017-01-04 08:00:00",180.528
"2017-01-04 09:00:00",186.64
