"timestamp","power"
"2017-01-01 00:00:00",272.236
"2017-01-01 01:00:00",273.326
"2017-01-01 02:00:00",274.856
"2017-01-01 03:00:00",271.213
"2017-01-01 04:00:00",272.823
"2017-01-01 05:00:00",273.393
"2017-01-01 06:00:00",299.72
"2017-01-01 07:00:00",313.719
"2017-01-01 08:00:00",332.361
"2017-01-01 09:00:00",340.867
"2017-01-01 10:00:00",341.929
"2017-01-01 11:00:00",341.603
"2017-01-01 12:00:00",344.89
"2017-01-01 13:00:00",343.038
"2017-01-01 14:00:00",343.785
"2017-01-01 15:00:00",344.231
"2017-01-01 16:00:00",344.099
"2017-01-01 17:00:00",333.053
"2017-01-01 18:00:00",331.562
"2017-01-01 19:00:00",331.798
"2017-01-01 20:00:00",317.976
"2017-01-01 21:00:00",316.058
"2017-01-01 22:00:00",290.87
"2017-01-01 23:00:00",275.328
"2017-01-02 00:00:00",272.55
"2017-01-02 01:00:00",274.779
"2017-01-02 02:00:00",272.156
"2017-01-02 03:00:00",271.718
"2017-01-02 04:00:00",269.89
"2017-01-02 05:00:00",271.755
"2017-01-02 06:00:00",298.239
"2017-01-02 07:00:00",319.701
"2017-01-02 08:00:00",342.15
"2017-01-02 09:00:00",347.013
"2017-01-02 10:00:00",346.948
"2017-01-02 11:00:00",349.646
"2017-01-02 12:00:00",350.357
"2017-01-02 13:00:00",347.144
"2017-01-02 14:00:00",346.922
"2017-01-02 15:00:00",346.83
"2017-01-02 16:00:00",343.399
"2017-01-02 17:00:00",340.037
"2017-01-02 18:00:00",339.154
"2017-01-02 19:00:00",338.692
"2017-01-02 20:00:00",325.494
"2017-01-02 21:00:00",323.81
"2017-01-02 22:00:00",297.443
"2017-01-02 23:00:00",275.537
"2017-01-03 00:00:00",273.339
"2017-01-03 01:00:00",272.582
"2017-01-03 02:00:00",270.928
"2017-01-03 03:00:00",268.595
"2017-01-03 04:00:00",269.044
"2017-01-03 05:00:00",271.137
"2017-01-03 06:00:00",298.392
"2017-01-03 07:00:00",326.646
"2017-01-03 08:00:00",356.07
"2017-01-03 09:00:00",367.545
"2017-01-03 10:00:00",385.254
"2017-01-03 11:00:00",396.298
"2017-01-03 12:00:00",399.78
"2017-01-03 13:00:00",396.083
"2017-01-03 14:00:00",395.406
"2017-01-03 15:00:00",396.826
"2017-01-03 16:00:00",389.874
"2017-01-03 17:00:00",382.426
"2017-01-03 18:00:00",370.579
"2017-01-03 19:00:00",361.897
"2017-01-03 20:00:00",342.988
"2017-01-03 21:00:00",347.383
"2017-01-03 22:00:00",313.383
"2017-01-03 23:00:00",290.833
"2017-01-04 00:00:00",280.801
"2017-01-04 01:00:00",276.427
"2017-01-04 02:00:00",272.966
"2017-01-04 03:00:00",276.237
"2017-01-04 04:00:00",271.883
"2017-01-04 05:00:00",275.683
"2017-01-04 06:00:00",302.347
"2017-01-04 07:00:00",331.897
"2017-01-04 08:00:00",363.801
"2017-01-04 09:00:00",386.362
"2017-01-04 10:00:00",396.989
"2017-01-04 11:00:00",398.118
"2017-01-04 12:00:00",395.503
"2017-01-04 13:00:00",395.999
"2017-01-04 14:00:00",396.145
"2017-01-04 15:00:00",391.815
"2017-01-04 16:00:00",386.491
"2017-01-04 17:00:00",378.162
"2017-01-04 18:00:00",364.831
"2017-01-04 19:00:00",355.808
"2017-01-04 20:00:00",339.638
"2017-01-04 21:00:00",337.455
"2017-01-04 22:00:00",309.486
"2017-01-04 23:00:00",287.625
"2017-01-05 00:00:00",274.611
"2017-01-05 01:00:00",273.405
"2017-01-05 02:00:00",272.681
"2017-01-05 03:00:00",271.084
"2017-01-05 04:00:00",268.939
"2017-01-05 05:00:00",271.691
"2017-01-05 06:00:00",299.446
"2017-01-05 07:00:00",329.606
"2017-01-05 08:00:00",361.981
"2017-01-05 09:00:00",381.483
"2017-01-05 10:00:00",396.449
"2017-01-05 11:00:00",404.078
"2017-01-05 12:00:00",407.739
"2017-01-05 13:00:00",402.819
"2017-01-05 14:00:00",399.71
"2017-01-05 15:00:00",402.236
"2017-01-05 16:00:00",393.162
"2017-01-05 17:00:00",381.323
"2017-01-05 18:00:00",362.481
"2017-01-05 19:00:00",357.22
"2017-01-05 20:00:00",343.074
"2017-01-05 21:00:00",335.577
"2017-01-05 22:00:00",309.774
"2017-01-05 23:00:00",291.999
"2017-01-06 00:00:00",275.77
"2017-01-06 01:00:00",272.803
"2017-01-06 02:00:00",275.383
"2017-01-06 03:00:00",271.988
"2017-01-06 04:00:00",269.544
"2017-01-06 05:00:00",272.186
"2017-01-06 06:00:00",298.061
"2017-01-06 07:00:00",329.594
"2017-01-06 08:00:00",361.873
"2017-01-06 09:00:00",381.695
"2017-01-06 10:00:00",390.526
"2017-01-06 11:00:00",401.785
"2017-01-06 12:00:00",404.557
"2017-01-06 13:00:00",398.13
"2017-01-06 14:00:00",395.757
"2017-01-06 15:00:00",396.823
"2017-01-06 16:00:00",390.694
"2017-01-06 17:00:00",376.448
"2017-01-06 18:00:00",366.649
"2017-01-06 19:00:00",358.876
"2017-01-06 20:00:00",344.744
"2017-01-06 21:00:00",341.519
"2017-01-06 22:00:00",313.667
"2017-01-06 23:00:00",289.771
"2017-01-07 00:00:00",277.37
"2017-01-07 01:00:00",271.14
"2017-01-07 02:00:00",271.959
"2017-01-07 03:00:00",269.555
"2017-01-07 04:00:00",270.599
"2017-01-07 05:00:00",270.434
"2017-01-07 06:00:00",297.415
"2017-01-07 07:00:00",313.273
"2017-01-07 08:00:00",334.3
"2017-01-07 09:00:00",346.396
"2017-01-07 10:00:00",349.342
"2017-01-07 11:00:00",351.792
"2017-01-07 12:00:00",352.211
"2017-01-07 13:00:00",353.456
"2017-01-07 14:00:00",355.112
"2017-01-07 15:00:00",354.142
"2017-01-07 16:00:00",349.046
"2017-01-07 17:00:00",337.212
"2017-01-07 18:00:00",332.697
"2017-01-07 19:00:00",333.146
"2017-01-07 20:00:00",319.017
"2017-01-07 21:00:00",315.829
"2017-01-07 22:00:00",292.07
"2017-01-07 23:00:00",276.943
"2017-01-08 00:00:00",273.461
"2017-01-08 01:00:00",274.529
"2017-01-08 02:00:00",274.685
"2017-01-08 03:00:00",269.784
"2017-01-08 04:00:00",270.666
"2017-01-08 05:00:00",271.893
"2017-01-08 06:00:00",298.773
"2017-01-08 07:00:00",317.048
"2017-01-08 08:00:00",335.106
"2017-01-08 09:00:00",344.924
"2017-01-08 10:00:00",345.499
"2017-01-08 11:00:00",342.777
"2017-01-08 12:00:00",344.645
"2017-01-08 13:00:00",346.944
"2017-01-08 14:00:00",345.175
"2017-01-08 15:00:00",344.885
"2017-01-08 16:00:00",344.703
"2017-01-08 17:00:00",338.837
"2017-01-08 18:00:00",332.693
"2017-01-08 19:00:00",328.956
"2017-01-08 20:00:00",317.499
"2017-01-08 21:00:00",317.082
"2017-01-08 22:00:00",288.391
"2017-01-08 23:00:00",274.174
"2017-01-09 00:00:00",272.814
"2017-01-09 01:00:00",271.675
"2017-01-09 02:00:00",272.652
"2017-01-09 03:00:00",272.243
"2017-01-09 04:00:00",272.015
"2017-01-09 05:00:00",270.173
"2017-01-09 06:00:00",300.604
"2017-01-09 07:00:00",328.249
"2017-01-09 08:00:00",357.109
"2017-01-09 09:00:00",378.689
"2017-01-09 10:00:00",394.306
"2017-01-09 11:00:00",402.15
"2017-01-09 12:00:00",405.545
"2017-01-09 13:00:00",405.206
"2017-01-09 14:00:00",405.626
"2017-01-09 15:00:00",407.992
"2017-01-09 16:00:00",396.308
"2017-01-09 17:00:00",384.465
"2017-01-09 18:00:00",371.005
"2017-01-09 19:00:00",355.59
"2017-01-09 20:00:00",340.783
"2017-01-09 21:00:00",338.983
"2017-01-09 22:00:00",314.725
"2017-01-09 23:00:00",288.687
"2017-01-10 00:00:00",277.909
"2017-01-10 01:00:00",276.045
"2017-01-10 02:00:00",273.97
"2017-01-10 03:00:00",271.419
"2017-01-10 04:00:00",270.529
"2017-01-10 05:00:00",271.658
"2017-01-10 06:00:00",302.35
"2017-01-10 07:00:00",325.451
"2017-01-10 08:00:00",355.637
"2017-01-10 09:00:00",370.884
"2017-01-10 10:00:00",385.798
"2017-01-10 11:00:00",394.52
"2017-01-10 12:00:00",393.216
"2017-01-10 13:00:00",389.471
"2017-01-10 14:00:00",392.274
"2017-01-10 15:00:00",394.431
"2017-01-10 16:00:00",387.861
"2017-01-10 17:00:00",380.823
"2017-01-10 18:00:00",363.787
"2017-01-10 19:00:00",354.139
"2017-01-10 20:00:00",339.451
"2017-01-10 21:00:00",337.588
"2017-01-10 22:00:00",313.458
"2017-01-10 23:00:00",292.524
"2017-01-11 00:00:00",278.928
"2017-01-11 01:00:00",275.501
"2017-01-11 02:00:00",275.897
"2017-01-11 03:00:00",275.354
"2017-01-11 04:00:00",274.202
"2017-01-11 05:00:00",275.187
"2017-01-11 06:00:00",303.022
"2017-01-11 07:00:00",325.464
"2017-01-11 08:00:00",354.748
"2017-01-11 09:00:00",371.313
"2017-01-11 10:00:00",375.53
"2017-01-11 11:00:00",384.477
"2017-01-11 12:00:00",391.027
"2017-01-11 13:00:00",394.423
"2017-01-11 14:00:00",390.155
"2017-01-11 15:00:00",390.233
"2017-01-11 16:00:00",387.001
"2017-01-11 17:00:00",381.714
"2017-01-11 18:00:00",370.398
"2017-01-11 19:00:00",362.562
"2017-01-11 20:00:00",345.243
"2017-01-11 21:00:00",342.511
"2017-01-11 22:00:00",314.072
"2017-01-11 23:00:00",289.85
"2017-01-12 00:00:00",278.915
"2017-01-12 01:00:00",277.23
"2017-01-12 02:00:00",280.454
"2017-01-12 03:00:00",279.586
"2017-01-12 04:00:00",276.461
"2017-01-12 05:00:00",276.843
"2017-01-12 06:00:00",306.688
"2017-01-12 07:00:00",329.754
"2017-01-12 08:00:00",362.3
"2017-01-12 09:00:00",380.088
"2017-01-12 10:00:00",389.516
"2017-01-12 11:00:00",389.537
"2017-01-12 12:00:00",389.928
"2017-01-12 13:00:00",392.064
"2017-01-12 14:00:00",396.341
"2017-01-12 15:00:00",397.343
"2017-01-12 16:00:00",390.697
