"timestamp","power"
"2017-01-01 00:00:00",15.8905
"2017-01-01 01:00:00",33.1565
"2017-01-01 02:00:00",33.0625
"2017-01-01 03:00:00",33.4215
"2017-01-01 04:00:00",32.922
"2017-01-01 05:00:00",32.5315
"2017-01-01 06:00:00",32
"2017-01-01 07:00:00",32.3435
"2017-01-01 08:00:00",31.2815
"2017-01-01 09:00:00",30.7655
"2017-01-01 10:00:00",30.953
"2017-01-01 11:00:00",31.922
"2017-01-01 12:00:00",33.531
"2017-01-01 13:00:00",33.391
"2017-01-01 14:00:00",32.25
"2017-01-01 15:00:00",33.984
"2017-01-01 16:00:00",33.8595
"2017-01-01 17:00:00",35.172
"2017-01-01 18:00:00",35.8595
"2017-01-01 19:00:00",34.859
"2017-01-01 20:00:00",33.625
"2017-01-01 21:00:00",33.4375
"2017-01-01 22:00:00",34
"2017-01-01 23:00:00",33.422
"2017-01-02 00:00:00",32.797
"2017-01-02 01:00:00",33.1565
"2017-01-02 02:00:00",32.453
"2017-01-02 03:00:00",32.406
"2017-01-02 04:00:00",32.391
"2017-01-02 05:00:00",31.7965
"2017-01-02 06:00:00",32.844
"2017-01-02 07:00:00",32.375
"2017-01-02 08:00:00",33.172
"2017-01-02 09:00:00",36.7185
"2017-01-02 10:00:00",38.9375
"2017-01-02 11:00:00",39.453
"2017-01-02 12:00:00",39.016
"2017-01-02 13:00:00",39.625
"2017-01-02 14:00:00",41.875
"2017-01-02 15:00:00",41.531
"2017-01-02 16:00:00",42.953
"2017-01-02 17:00:00",42.0315
"2017-01-02 18:00:00",40.8905
"2017-01-02 19:00:00",37.297
"2017-01-02 20:00:00",34.8435
"2017-01-02 21:00:00",32.9065
"2017-01-02 22:00:00",32.6095
"2017-01-02 23:00:00",33.1405
"2017-01-03 00:00:00",33.5465
"2017-01-03 01:00:00",33.922
"2017-01-03 02:00:00",32.6875
"2017-01-03 03:00:00",32.547
"2017-01-03 04:00:00",32.172
"2017-01-03 05:00:00",32.8125
"2017-01-03 06:00:00",37.906
"2017-01-03 07:00:00",45.672
"2017-01-03 08:00:00",53.8595
"2017-01-03 09:00:00",65.406
"2017-01-03 10:00:00",80.4065
"2017-01-03 11:00:00",91.9685
"2017-01-03 12:00:00",95.9375
"2017-01-03 13:00:00",95.5625
"2017-01-03 14:00:00",88.453
"2017-01-03 15:00:00",88.2035
"2017-01-03 16:00:00",80.5625
"2017-01-03 17:00:00",72.703
"2017-01-03 18:00:00",61.3905
"2017-01-03 19:00:00",48.4375
"2017-01-03 20:00:00",41.375
"2017-01-03 21:00:00",37.6565
"2017-01-03 22:00:00",35.156
"2017-01-03 23:00:00",33.453
"2017-01-04 00:00:00",34.3445
"2017-01-04 01:00:00",32.6875
"2017-01-04 02:00:00",32.875
"2017-01-04 03:00:00",33.0155
"2017-01-04 04:00:00",32.3595
"2017-01-04 05:00:00",32.7655
"2017-01-04 06:00:00",38.656
"2017-01-04 07:00:00",44.0785
"2017-01-04 08:00:00",55.2965
"2017-01-04 09:00:00",64.75
"2017-01-04 10:00:00",72.344
"2017-01-04 11:00:00",78.875
"2017-01-04 12:00:00",79.8125
"2017-01-04 13:00:00",82.7185
"2017-01-04 14:00:00",80.6095
"2017-01-04 15:00:00",79.0625
"2017-01-04 16:00:00",78.844
"2017-01-04 17:00:00",73.8435
"2017-01-04 18:00:00",60.8595
"2017-01-04 19:00:00",47.9685
"2017-01-04 20:00:00",43.0625
"2017-01-04 21:00:00",39.4535
"2017-01-04 22:00:00",37.453
"2017-01-04 23:00:00",35.406
"2017-01-05 00:00:00",34.453
"2017-01-05 01:00:00",33.547
